GNMA,iShares GNMA Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
CIU,iShares Intermediate Credit Bond ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
ESGD,iShares MSCI EAFE ESG Optimized ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
ESGE,iShares MSCI EM ESG Optimized ETF
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
MPCT,iShares MSCI Global Impact ETF
ENZL,iShares MSCI New Zealand Capped ETF
QAT,iShares MSCI Qatar Capped ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE Capped ETF
ESGU,iShares MSCI USA ESG Optimized ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
CRED,iShares U.S. Credit Bond ETF
PFF,iShares U.S. Preferred Stock ETF
ISRL,Isramco
ITI,Iteris
ITRI,Itron
ITRN,Ituran Location and Control Ltd.
ITUS,ITUS Corporation
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IXYS,IXYS Corporation
IZEA,IZEA Inc.
JJSF,J & J Snack Foods Corp.
MAYS,J. W. Mays
JBHT,J.B. Hunt Transport Services
JCOM,j2 Global
JASO,JA Solar Holdings
JKHY,Jack Henry & Associates
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JMBA,Jamba
JRVR,James River Group Holdings
SGQI,Janus Henderson SG Global Quality Income ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JASN,Jason Industries
JASNW,Jason Industries
JAZZ,Jazz Pharmaceuticals plc
JD,JD.com
JSYN,Jensyn Acquistion Corp.
JSYNR,Jensyn Acquistion Corp.
JSYNU,Jensyn Acquistion Corp.
JSYNW,Jensyn Acquistion Corp.
JBLU,JetBlue Airways Corporation
JTPY,JetPay Corporation
JCTCF,Jewett-Cameron Trading Company
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
JMU,JMU Limited
JBSS,John B. Sanfilippo & Son
JOUT,Johnson Outdoors Inc.
JNCE,Jounce Therapeutics
JNP,Juniper Pharmaceuticals
JUNO,Juno Therapeutics
KTWO,K2M Group Holdings
KALU,Kaiser Aluminum Corporation
KALA,Kala Pharmaceuticals
KALV,KalVista Pharmaceuticals
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group
KPTI,Karyopharm Therapeutics Inc.
KAAC,Kayne Anderson Acquisition Corp.
KAACU,Kayne Anderson Acquisition Corp.
KAACW,Kayne Anderson Acquisition Corp.
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KCAP,KCAP Financial
KCAPL,KCAP Financial
KRNY,Kearny Financial
KELYA,Kelly Services
KELYB,Kelly Services
KMPH,KemPharm
KFFB,Kentucky First Federal Bancorp
KERX,Keryx Biopharmaceuticals
KEQU,Kewaunee Scientific Corporation
KTEC,Key Technology
KTCC,Key Tronic Corporation
KFRC,Kforce
KE,Kimball Electronics
KBAL,Kimball International
KIN,Kindred Biosciences
KGJI,Kingold Jewelry Inc.
KINS,Kingstone Companies
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KNSL,Kinsale Capital Group
KIRK,Kirkland&#39;s
KTOV,Kitov Pharmaceuticals Holdings Ltd.
KTOVW,Kitov Pharmaceuticals Holdings Ltd.
KLAC,KLA-Tencor Corporation
KLXI,KLX Inc.
KONA,Kona Grill
KOPN,Kopin Corporation
KRNT,Kornit Digital Ltd.
KOSS,Koss Corporation
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,Kratos Defense & Security Solutions
KRYS,Krystal Biotech
KLIC,Kulicke and Soffa Industries
KURA,Kura Oncology
KVHI,KVH Industries
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,Lake Shore Bancorp
LBAI,Lakeland Bancorp
LKFN,Lakeland Financial Corporation
LAKE,Lakeland Industries
LRCX,Lam Research Corporation
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LCA,Landcadia Holdings
LCAHU,Landcadia Holdings
LCAHW,Landcadia Holdings
LNDC,Landec Corporation
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,Lands&#39; End
LSTR,Landstar System
LNTH,Lantheus Holdings
LTRX,Lantronix
RNLC,Large Cap US Equity Select ETF
LSCC,Lattice Semiconductor Corporation
LAUR,Laureate Education
LAWS,Lawson Products
LAYN,Layne Christensen Company
LCNB,LCNB Corporation
LBIX,Leading Brands Inc
LPTX,LEAP THERAPEUTICS
LGCY,Legacy Reserves LP
LGCYO,Legacy Reserves LP
LGCYP,Legacy Reserves LP
LTXB,LegacyTexas Financial Group
DDBI,Legg Mason Developed EX-US Diversified Core ETF
EDBI,Legg Mason Emerging Markets Diversified Core ETF
INFR,Legg Mason Global Infrastructure ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
UDBI,Legg Mason US Diversified Core ETF
LMAT,LeMaitre Vascular
TREE,LendingTree
LXRX,Lexicon Pharmaceuticals
LGIH,LGI Homes
LHCG,LHC Group
LLIT,Lianluo Smart Limited
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LEXEA,Liberty Expedia Holdings
LEXEB,Liberty Expedia Holdings
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LILA,Liberty Global plc
LILAK,Liberty Global plc
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
QVCA,Liberty Interactive Corporation
QVCB,Liberty Interactive Corporation
BATRA,Liberty Media Corporation
BATRK,Liberty Media Corporation
FWONA,Liberty Media Corporation
FWONK,Liberty Media Corporation
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
TAX,Liberty Tax
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LPNT,LifePoint Health
LCUT,Lifetime Brands
LFVN,Lifevantage Corporation
LWAY,Lifeway Foods
LGND,Ligand Pharmaceuticals Incorporated
LTBR,Lightbridge Corporation
LPTH,LightPath Technologies
LLEX,Lilis Energy
LMB,Limbach Holdings
LLNW,Limelight Networks
LMNR,Limoneira Co
LINC,Lincoln Educational Services Corporation
LECO,Lincoln Electric Holdings
LIND,Lindblad Expeditions Holdings Inc. 
LINDW,Lindblad Expeditions Holdings Inc. 
LINU,LiNiu Technology Group
LPCN,Lipocine Inc.
LQDT,Liquidity Services
LFUS,Littelfuse
LIVN,LivaNova PLC
LOB,Live Oak Bancshares
LIVE,Live Ventures Incorporated
LPSN,LivePerson
LKQ,LKQ Corporation
LMFA,LM Funding America
LMFAW,LM Funding America
LOGI,Logitech International S.A.
LOGM,LogMein
CNCR,Loncar Cancer Immunotherapy ETF
LONE,Lonestar Resources US Inc.
LTEA,Long Island Iced Tea Corp.
LORL,Loral Space and Communications
LOXO,Loxo Oncology
LPLA,LPL Financial Holdings Inc.
LRAD,LRAD Corporation
LYTS,LSI Industries Inc.
LULU,lululemon athletica inc.
LITE,Lumentum Holdings Inc.
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LUNA,Luna Innovations Incorporated
MBTF,M B T Financial Corp
MACQ,M I Acquisitions
MACQU,M I Acquisitions
MACQW,M I Acquisitions
MIII,M III Acquisition Corp.
MIIIU,M III Acquisition Corp.
MIIIW,M III Acquisition Corp.
MBVX,MabVax Therapeutics Holdings
MCBC,Macatawa Bank Corporation
MFNC,Mackinac Financial Corporation
MTSI,MACOM Technology Solutions Holdings
MGNX,MacroGenics
MDGL,Madrigal Pharmaceuticals
MAGS,Magal Security Systems Ltd.
MGLN,Magellan Health
MGIC,Magic Software Enterprises Ltd.
CALL,magicJack VocalTec Ltd
MNGA,MagneGas Corporation
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MSFG,MainSource Financial Group
MMYT,MakeMyTrip Limited
MBUU,Malibu Boats
MLVF,Malvern Bancorp
MAMS,MAM Software Group
TUSK,Mammoth Energy Services
MANH,Manhattan Associates
LOAN,Manhattan Bridge Capital
MNTX,Manitex International
MTEX,Mannatech
MNKD,MannKind Corporation
MANT,ManTech International Corporation
MARA,Marathon Patent Group
MCHX,Marchex
MARPS,Marine Petroleum Trust
MRNS,Marinus Pharmaceuticals
MKTX,MarketAxess Holdings
MRLN,Marlin Business Services Corp.
MAR,Marriott International
MBII,Marrone Bio Innovations
MRTN,Marten Transport
MMLP,Martin Midstream Partners L.P.
MRVL,Marvell Technology Group Ltd.
MASI,Masimo Corporation
MTCH,Match Group
MTLS,Materialise NV
MPAC,Matlin & Partners Acquisition Corporation
MPACU,Matlin & Partners Acquisition Corporation
MPACW,Matlin & Partners Acquisition Corporation
MTRX,Matrix Service Company
MAT,Mattel
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MXIM,Maxim Integrated Products
MXWL,Maxwell Technologies
MZOR,Mazor Robotics Ltd.
MBFI,MB Financial Inc.
MBFIP,MB Financial Inc.
MCFT,MCBC Holdings
MGRC,McGrath RentCorp
MDCA,MDC Partners Inc.
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MTBC,Medical Transcription Billing
MTBCP,Medical Transcription Billing
MNOV,MediciNova
MDSO,Medidata Solutions
MDGS,Medigus Ltd.
MDWD,MediWound Ltd.
MEDP,Medpace Holdings
MEIP,MEI Pharma
MLCO,Melco Resorts & Entertainment Limited
MLNT,Melinta Therapeutics
MLNX,Mellanox Technologies
MELR,Melrose Bancorp
MTSL,MER Telemanagement Solutions Ltd.
MELI,MercadoLibre
MBWM,Mercantile Bank Corporation
MERC,Mercer International Inc.
MBIN,Merchants Bancorp
MRCY,Mercury Systems Inc
EBSB,Meridian Bancorp
MRBK,Meridian Bank
VIVO,Meridian Bioscience Inc.
MRDN,Meridian Waste Solutions
MRDNW,Meridian Waste Solutions
MMSI,Merit Medical Systems
MACK,Merrimack Pharmaceuticals
MRSN,Mersana Therapeutics
MRUS,Merus N.V.
MLAB,Mesa Laboratories
MESO,Mesoblast Limited
CASH,Meta Financial Group
MEOH,Methanex Corporation
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGPI,MGP Ingredients
MBOT,Microbot Medical Inc. 
MCHP,Microchip Technology Incorporated
MU,Micron Technology
MICT,Micronet Enertec Technologies
MICTW,Micronet Enertec Technologies
MSCC,Microsemi Corporation
MSFT,Microsoft Corporation
MSTR,MicroStrategy Incorporated
MVIS,Microvision
RNMC,Mid Cap US Equity Select ETF
MPB,Mid Penn Bancorp
MTP,Midatech Pharma PLC
MCEP,Mid-Con Energy Partners
MBCN,Middlefield Banc Corp.
MSEX,Middlesex Water Company
MSBI,Midland States Bancorp
MOFG,MidWestOne Financial Group
MIME,Mimecast Limited
MDXG,MiMedx Group
MNDO,MIND C.T.I. Ltd.
MB,MINDBODY
NERV,Minerva Neurosciences
MGEN,Miragen Therapeutics
MRTX,Mirati Therapeutics
MSON,MISONIX
MIND,Mitcham Industries
MINDP,Mitcham Industries
MITK,Mitek Systems
MITL,Mitel Networks Corporation
MKSI,MKS Instruments
MMAC,MMA Capital Management
MINI,Mobile Mini
MOBL,MobileIron
MMDM,Modern Media Acquisition Corp.
MMDMR,Modern Media Acquisition Corp.
MMDMU,Modern Media Acquisition Corp.
MMDMW,Modern Media Acquisition Corp.
MLNK,ModusLink Global Solutions
MTEM,Molecular Templates
MBRX,Moleculin Biotech
MNTA,Momenta Pharmaceuticals
MOMO,Momo Inc.
MCRI,Monarch Casino & Resort
MDLZ,Mondelez International
MGI,Moneygram International
MDB,MongoDB
MPWR,Monolithic Power Systems
TYPE,Monotype Imaging Holdings Inc.
MNRO,Monro
MRCC,Monroe Capital Corporation
MNST,Monster Beverage Corporation
MSDI,Monster Digital
MSDIW,Monster Digital
MORN,Morningstar
MOSY,MoSys
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MPAA,Motorcar Parts of America
MPVD,Mountain Province Diamonds Inc.
MOXC,Moxian
MSBF,MSB Financial Corp.
MTGE,MTGE Investment Corp.
MTGEP,MTGE Investment Corp.
MTSC,MTS Systems Corporation
LABL,Multi-Color Corporation
MBIO,Mustang Bio
MFSF,MutualFirst Financial Inc.
MYSZ,My Size
MYL,Mylan N.V.
MYND,MYnd Analytics
MYNDW,MYnd Analytics
MYOK,MyoKardia
MYOS,MYOS RENS Technology Inc.
MYRG,MYR Group
MYGN,Myriad Genetics
NBRV,Nabriva Therapeutics plc
NAKD,Naked Brand Group Inc.
NNDM,Nano Dimension Ltd.
NANO,Nanometrics Incorporated
NSTG,NanoString Technologies
NAOV,NanoVibronix
NH,NantHealth
NK,NantKwest
NSSC,NAPCO Security Technologies
NDAQ,Nasdaq
NTRA,Natera
NATH,Nathan&#39;s Famous
NAUH,National American University Holdings
NKSH,National Bankshares
FIZZ,National Beverage Corp.
NCMI,National CineMedia
NCOM,National Commerce Corporation
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NATI,National Instruments Corporation
NRCIA,National Research Corporation
NRCIB,National Research Corporation
NSEC,National Security Group
EYE,National Vision Holdings
NWLI,National Western Life Group
NAII,Natural Alternatives International
NHTC,Natural Health Trends Corp.
NATR,Nature&#39;s Sunshine Products
BABY,Natus Medical Incorporated
ISM,Navient Corporation
JSM,Navient Corporation
NAVI,Navient Corporation
NBTB,NBT Bancorp Inc.
NCSM,NCS Multistage Holdings
NKTR,Nektar Therapeutics
NEOG,Neogen Corporation
NEO,NeoGenomics
NEON,Neonode Inc.
NEOS,Neos Therapeutics
NEOT,Neothetics
NVCN,Neovasc Inc.
NEPT,Neptune Technologies & Bioresources Inc
UEPS,Net 1 UEPS Technologies
NETE,Net Element
NTAP,NetApp
NTES,NetEase
NFLX,Netflix
NTGR,NETGEAR
NLST,Netlist
NTCT,NetScout Systems
NTWK,NetSol Technologies Inc.
CUR,Neuralstem
NBIX,Neurocrine Biosciences
NURO,NeuroMetrix
NUROW,NeuroMetrix
NTRP,Neurotrope
NBEV,New Age Beverages Corporation
NYMT,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTO,New York Mortgage Trust
NYMTP,New York Mortgage Trust
NEWA,Newater Technology
NLNK,NewLink Genetics Corporation
NWS,News Corporation
NWSA,News Corporation
NEWS,NewStar Financial
NEWT,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NXEO,Nexeo Solutions
NXEOU,Nexeo Solutions
NXEOW,Nexeo Solutions
NXST,Nexstar Media Group
NEXT,NextDecade Corporation
NEXTW,NextDecade Corporation
NFEC,NF Energy Saving Corporation
NODK,NI Holdings
EGOV,NIC Inc.
NICE,NICE Ltd
NICK,Nicholas Financial
NCBS,Nicolet Bankshares Inc.
NITE,Nightstar Therapeutics plc
NIHD,NII Holdings
NMIH,NMI Holdings Inc
NNBR,NN
NDLS,Noodles & Company
NDSN,Nordson Corporation
NSYS,Nortech Systems Incorporated
NBN,Northeast Bancorp
NTIC,Northern Technologies International Corporation
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NFBK,Northfield Bancorp
NRIM,Northrim BanCorp Inc
NWBI,Northwest Bancshares
NWPX,Northwest Pipe Company
NCLH,Norwegian Cruise Line Holdings Ltd.
NWFL,Norwood Financial Corp.
NVFY,Nova Lifestyle
NVMI,Nova Measuring Instruments Ltd.
NOVN,Novan
NOVT,Novanta Inc.
NVAX,Novavax
NVLN,Novelion Therapeutics Inc. 
NVCR,NovoCure Limited
NVGN,Novogen Limited
NVUS,Novus Therapeutics
NUAN,Nuance Communications
NCNA,NuCana plc
NMRX,Numerex Corp.
NTNX,Nutanix
NTRI,NutriSystem Inc
NUVA,NuVasive
NVTR,Nuvectra Corporation
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE,NV5 Global
NVEC,NVE Corporation
NVDA,NVIDIA Corporation
NXPI,NXP Semiconductors N.V.
NXTM,NxStage Medical
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYMX,Nymox Pharmaceutical Corporation
OIIM,O2Micro International Limited
OVLY,Oak Valley Bancorp (CA)
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation
OCSI,Oaktree Strategic Income Corporation
OASM,Oasmia Pharmaceutical AB
OBLN,Obalon Therapeutics
OBSV,ObsEva SA
OBCI,Ocean Bio-Chem
OPTT,Ocean Power Technologies
ORIG,Ocean Rig UDW Inc.
OCFC,OceanFirst Financial Corp.
OCRX,Ocera Therapeutics
OCLR,Oclaro
OFED,Oconee Federal Financial Corp.
OCUL,Ocular Therapeutix
OMEX,Odyssey Marine Exploration
ODP,Office Depot
OFS,OFS Capital Corporation
OHAI,OHA Investment Corporation
OVBC,Ohio Valley Banc Corp.
OHRP,Ohr Pharmaceuticals
OKTA,Okta
ODFL,Old Dominion Freight Line
OLBK,Old Line Bancshares
ONB,Old National Bancorp
OPOF,Old Point Financial Corporation
OSBC,Old Second Bancorp
OSBCP,Old Second Bancorp
OLLI,Ollie&#39;s Bargain Outlet Holdings
ZEUS,Olympic Steel
OFLX,Omega Flex
OMER,Omeros Corporation
OMNT,Ominto
OMCL,Omnicell
ON,ON Semiconductor Corporation
OTIV,On Track Innovations Ltd
ONS,Oncobiologics
ONSIW,Oncobiologics
ONSIZ,Oncobiologics
OMED,OncoMed Pharmaceuticals
ONTX,Onconova Therapeutics
ONTXW,Onconova Therapeutics
ONCS,OncoSec Medical Incorporated
OHGI,One Horizon Group
ONVI,Onvia
OTEX,Open Text Corporation
OPGN,OpGen
OPGNW,OpGen
OPHT,Ophthotech Corporation
OPNT,Opiant Pharmaceuticals
OPK,Opko Health
OBAS,Optibase Ltd.
OCC,Optical Cable Corporation
OPHC,OptimumBank Holdings
OPTN,OptiNose
OPB,Opus Bank
ORMP,Oramed Pharmaceuticals Inc.
OSUR,OraSure Technologies
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORLY,O&#39;Reilly Automotive
OREX,Orexigen Therapeutics
ONVO,Organovo Holdings
SEED,Origin Agritech Limited
OACQ,Origo Acquisition Corporation
OACQR,Origo Acquisition Corporation
OACQU,Origo Acquisition Corporation
OACQW,Origo Acquisition Corporation
OESX,Orion Energy Systems
ORIT,Oritani Financial Corp.
ORRF,Orrstown Financial Services Inc
OFIX,Orthofix International N.V.
KIDS,OrthoPediatrics Corp.
OSIS,OSI Systems
OSPR,Osprey Energy Acquisition Corp.
OSPRU,Osprey Energy Acquisition Corp.
OSPRW,Osprey Energy Acquisition Corp.
OSN,Ossen Innovation Co.
OTEL,Otelco Inc.
OTIC,Otonomy
OTTW,Ottawa Bancorp
OTTR,Otter Tail Corporation
OVAS,OvaScience Inc.
OSTK,Overstock.com
OVID,Ovid Therapeutics Inc.
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
PFIN,P & F Industries
PTSI,P.A.M. Transportation Services
PCAR,PACCAR Inc.
PACB,Pacific Biosciences of California
PEIX,Pacific Ethanol
PMBC,Pacific Mercantile Bancorp
PPBI,Pacific Premier Bancorp Inc
PCRX,Pacira Pharmaceuticals
PACW,PacWest Bancorp
PTIE,Pain Therapeutics
PAAS,Pan American Silver Corp.
PANL,Pangaea Logistics Solutions Ltd.
PZZA,Papa John&#39;s International
FRSH,Papa Murphy&#39;s Holdings
PBNC,Paragon Commercial Corporation
PRTK,Paratek Pharmaceuticals
PCYG,Park City Group
PSTB,Park Sterling Corporation
PKBK,Parke Bancorp
PRKR,ParkerVision
PKOH,Park-Ohio Holdings Corp.
PTNR,Partner Communications Company Ltd.
PBHC,Pathfinder Bancorp
PATK,Patrick Industries
PNBK,Patriot National Bancorp Inc.
PATI,Patriot Transportation Holding
PEGI,Pattern Energy Group Inc.
PDCO,Patterson Companies
PTEN,Patterson-UTI Energy
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAYX,Paychex
PCTY,Paylocity Holding Corporation
PYDS,Payment Data Systems
PYPL,PayPal Holdings
PBBI,PB Bancorp
CNXN,PC Connection
PCMI,PCM
PCSB,PCSB Financial Corporation
PCTI,PC-Tel
PDCE,PDC Energy
PDFS,PDF Solutions
PDLI,PDL BioPharma
PDLB,PDL Community Bancorp
PDVW,pdvWireless
SKIS,Peak Resorts
PGC,Peapack-Gladstone Financial Corporation
PEGA,Pegasystems Inc.
PCO,Pendrell Corporation
PENN,Penn National Gaming
PVAC,Penn Virginia Corporation
PFLT,PennantPark Floating Rate Capital Ltd.
PNNT,PennantPark Investment Corporation
PWOD,Penns Woods Bancorp
WRLS,Pensare Acquisition Corp.
WRLSR,Pensare Acquisition Corp.
WRLSU,Pensare Acquisition Corp.
WRLSW,Pensare Acquisition Corp.
PEBO,Peoples Bancorp Inc.
PEBK,Peoples Bancorp of North Carolina
PFBX,Peoples Financial Corporation
PFIS,Peoples Financial Services Corp. 
PBCT,People&#39;s United Financial
PBCTP,People&#39;s United Financial
PUB,People&#39;s Utah Bancorp
PRCP,Perceptron
PPHM,Peregrine Pharmaceuticals Inc.
PPHMP,Peregrine Pharmaceuticals Inc.
PRFT,Perficient
PFMT,Performant Financial Corporation
PERI,Perion Network Ltd
PESI,Perma-Fix Environmental Services
PPIH,Perma-Pipe International Holdings
PTX,Pernix Therapeutics Holdings
PERY,Perry Ellis International Inc.
PGLC,Pershing Gold Corporation
PETQ,PetIQ
PETS,PetMed Express
PFSW,PFSweb
PGTI,PGT Innovations
PZRX,PhaseRx
PHII,PHI
PHIIK,PHI
PAHC,Phibro Animal Health Corporation
PLAB,Photronics
PICO,PICO Holdings Inc.
PIRS,Pieris Pharmaceuticals
PPC,Pilgrim&#39;s Pride Corporation
PME,Pingtan Marine Enterprise Ltd.
PNK,Pinnacle Entertainment
PNFP,Pinnacle Financial Partners
PPSI,Pioneer Power Solutions
PXLW,Pixelworks
PLPM,Planet Payment
PLYA,Playa Hotels & Resorts N.V.
PLXS,Plexus Corp.
PLUG,Plug Power
PLBC,Plumas Bancorp
PSTI,Pluristem Therapeutics
PLXP,PLx Pharma Inc.
PBSK,Poage Bankshares
PNTR,Pointer Telocation Ltd.
PCOM,Points International
POLA,Polar Power
COOL,PolarityTE
POOL,Pool Corporation
POPE,Pope Resources
BPOP,Popular
BPOPM,Popular
BPOPN,Popular
PBIB,Porter Bancorp
PTLA,Portola Pharmaceuticals
PBPB,Potbelly Corporation
PCH,Potlatch Corporation
POWL,Powell Industries
POWI,Power Integrations
PLW,PowerShares 1-30 Laddered Treasury Portfolio
PKW,PowerShares BuyBack Achievers Portfolio
PFM,PowerShares Dividend Achievers Portfolio
PYZ,PowerShares DWA Basic Materials Momentum Portfolio
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfolio
PSL,PowerShares DWA Consumer Staples Momentum Portfolio
PIZ,PowerShares DWA Developed Markets Momentum Portfolio
PIE,PowerShares DWA Emerging Markets Momentum Portfolio
PXI,PowerShares DWA Energy Momentum Portfolio
PFI,PowerShares DWA Financial Momentum Portfolio
PTH,PowerShares DWA Healthcare Momentum Portfolio
PRN,PowerShares DWA Industrials Momentum Portfolio
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
PDP,PowerShares DWA Momentum Portfolio
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio
DWAS,PowerShares DWA SmallCap Momentum Portfolio
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio
PTF,PowerShares DWA Technology Momenum Portfolio
PUI,PowerShares DWA Utilities Momentum Portfolio
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,PowerShares Global Agriculture Portfolio
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PIO,PowerShares Global Water Portfolio
PGJ,PowerShares Golden Dragon China Portfolio
PEY,PowerShares High Yield Equity Dividend Achievers Portfolio
IPKW,PowerShares International BuyBack Achievers Portfolio
PID,PowerShares International Dividend Achievers Portfolio
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,PowerShares Multi-Strategy Alternative Portfolio
PNQI,PowerShares Nasdaq Internet Portfolio
PDBC,PowerShares Optimum Yield Diversified Commodity Strategy No K-
QQQ,PowerShares QQQ Trust
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
VRIG,PowerShares Variable Rate Investment Grade Portfolio
PHO,PowerShares Water Resources Portfolio
PRAA,PRA Group
PRAH,PRA Health Sciences
PRAN,Prana Biotechnology Ltd
PRPO,Precipio
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PFBI,Premier Financial Bancorp
PINC,Premier
LENS,Presbia PLC
PSDO,Presidio
PRGX,PRGX Global
PSMT,PriceSmart
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVAL,Principal Contrarian Value Index ETF
BTEC,Principal Healthcare Innovators Index ETF
PXUS,Principal International Multi-Factor Index ETF
GENY,Principal Millennials Index ETF
PSET,Principal Price Setters Index ETF
PY,Principal Shareholder Yield Index ETF
PMOM,Principal Sustainable Momentum Index ETF
