Symbol,Name
ELTK,Eltek 
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EMKR,EMCORE 
RNEM,Emerging Markets Equity Select ETF
EMMS,Emmis Communications 
NYNY,Empire Resorts
ENTA,Enanta Pharmaceuticals
ECPG,Encore Capital Group Inc
WIRE,Encore Wire 
ENDP,Endo International plc
ECYT,Endocyte
ELGX,Endologix
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
EIGI,Endurance International Group Holdings
WATT,Energous 
EFOI,Energy Focus
ERII,Energy Recovery
EXXI,Energy XXI Gulf Coast
ENG,ENGlobal 
ENPH,Enphase Energy
ESGR,Enstar Group 
ENFC,Entegra Financial 
ENTG,Entegris
ENTL,Entellus Medical
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services 
ENZY          ,Enzymotec 
EPZM,Epizyme
PLUS,ePlus inc.
EQIX,Equinix
EQFN,Equitable Financial 
EQBK,Equity Bancshares
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERYP,Erytech Pharma S.A.
ESCA,Escalade
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
EPIX,ESSA Pharma Inc.
ESND,Essendant Inc.
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF
ETSY,Etsy
CLWT,Euro Tech Holdings Company 
EEFT,Euronet Worldwide
ESEA,Euroseas 
EVEP,EV Energy Partners
EVBG,Everbridge
EVK,Ever-Glory International Group
MRAM,Everspin Technologies
EVLV,EVINE Live Inc.
EVGN,Evogene 
EVOK,Evoke Pharma
EVOL,Evolving Systems
EXA,Exa 
EXAS,Exact Sciences 
EXAC,Exactech
XELA,Exela Technologies
EXEL,Exelixis
EXFO,EXFO Inc
EXLS,ExlService Holdings
EXPE,Expedia
EXPD,Expeditors International of Washington
EXPO,Exponent
ESRX,Express Scripts Holding Company
XOG,Extraction Oil & Gas
EXTR,Extreme Networks
EYEG,Eyegate Pharmaceuticals
EYEGW,Eyegate Pharmaceuticals
EZPW,EZCORP
FFIV,F5 Networks
FB,Facebook
DAVE,Famous Dave&#39;s of America
FANH,Fanhua Inc.
FARM,Farmer Brothers Company
FMAO,Farmers & Merchants Bancorp
FFKT,Farmers Capital Bank 
FMNB,Farmers National Banc 
FARO,FARO Technologies
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATE,Fate Therapeutics
FBSS,Fauquier Bankshares
FCRE,FC Global Realty Incorporated
FSAC,Federal Street Acquisition 
FSACU,Federal Street Acquisition 
FSACW,Federal Street Acquisition 
FNHC,Federated National Holding Company
FENC,Fennec Pharmaceuticals Inc.
GSM,Ferroglobe PLC
FFBW,FFBW
FCSC,Fibrocell Science Inc
FGEN,FibroGen
FDBC,Fidelity D & D Bancorp
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
LION,Fidelity Southern 
FDUS,Fidus Investment 
FRGI,Fiesta Restaurant Group
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FNGN,Financial Engines
FISI,Financial Institutions
FNSR,Finisar 
FNJN,Finjan Holdings
FNTE,FinTech Acquisition  II
FNTEU,FinTech Acquisition  II
FNTEW,FinTech Acquisition  II
FEYE,FireEye
FBNC,First Bancorp
FNLC,First Bancorp
FRBA,First Bank
BUSE,First Busey 
FBIZ,First Business Financial Services
FCAP,First Capital
FCFS,First Cash
FCNCA,First Citizens BancShares
FCBC,First Community Bancshares
FCCO,First Community 
FBNK,First Connecticut Bancorp
FDEF,First Defiance Financial 
FFBC,First Financial Ban
FFBCW,First Financial Ban
FFIN,First Financial Bankshares
THFF,First Financial  Indiana
FFNW,First Financial Northwest
FFWM,First Foundation Inc.
FGBI,First Guaranty Bancshares
FHB,First Hawaiian
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
FIBK,First Interstate BancSystem
FRME,First Merchants 
FMBH,First Mid-Illinois Bancshares
FMBI,First Midwest Bancorp
FNWB,First Northwest Bancorp
FSFG,First Savings Financial Group
FSLR,First Solar
FAAR,First Trust Alternative Absolute Return Strategy ETF
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
BICK,First Trust BICK Index Fund
FBZ,First Trust Brazil AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAN,First Trust Canada AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FCEF,First Trust CEF Income Opportunity ETF
FCA,First Trust China AlphaDEX Fund
SKYY,First Trust Cloud Computing ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FV,First Trust Dorsey Wright Focus 5 ETF
IFV,First Trust Dorsey Wright International Focus 5 ETF
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FTSM,First Trust Enhanced Short Maturity ETF
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FGM,First Trust Germany AlphaDEX Fund
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High Income ETF
HYLS,First Trust High Yield Long/Short ETF
FHK,First Trust Hong Kong AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTRI,First Trust Indxx Global Natural Resources Income ETF
FPXI,First Trust International IPO ETF
YDIV,First Trust International Multi-Asset Diversified Income Index
FJP,First Trust Japan AlphaDEX Fund
FEX,First Trust Large Cap Core AlphaDEX Fund
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FLN,First Trust Latin America AlphaDEX Fund
FTLB,First Trust Low Beta Income ETF
LMBS,First Trust Low Duration Opportunities ETF
FMB,First Trust Managed Municipal ETF
FMK,First Trust Mega Cap AlphaDEX Fund
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FNK,First Trust Mid Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MCEF,First Trust Municipal CEF Income Opportunity ETF
FMHI,First Trust Municipal High Income ETF
QABA,First Trust NASDAQ ABA Community Bank Index Fund
FTXO,First Trust Nasdaq Bank ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR,First Trust NASDAQ Cybersecurity ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
CARZ,First Trust NASDAQ Global Auto Index Fund
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXD,First Trust Nasdaq Retail ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FONE,First Trust NASDAQ Smartphone Index Fund
TDIV,First Trust NASDAQ Technology Dividend Index Fund
FTXR,First Trust Nasdaq Transportation ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC,First Trust NASDAQ-100- Technology Index Fund
AIRR,First Trust RBA American Industrial Renaissance ETF
QINC,First Trust RBA Quality Income ETF
RDVY,First Trust Rising Dividend Achievers ETF
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
FTSL,First Trust Senior Loan Fund ETF
FYX,First Trust Small Cap Core AlphaDEX Fund
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
FKO,First Trust South Korea AlphaDEX Fund
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDIV,First Trust Strategic Income ETF
FSZ,First Trust Switzerland AlphaDEX Fund
FTW,First Trust Taiwan AlphaDEX Fund
FIXD,First Trust TCW Opportunistic Fixed Income ETF
TUSA,First Trust Total US Market AlphaDEX ETF
FKU,First Trust United Kingdom AlphaDEX Fund
FUNC,First United 
FUSB,First US Bancshares
SVVC,Firsthand Technology Value Fund
FSV,FirstService 
FISV,Fiserv
FIVE,Five Below
FPRX,Five Prime Therapeutics
FVE,Five Star Senior Living Inc.
FIVN,Five9
FLEX,Flex 
FLKS,Flex Pharma
FLXN,Flexion Therapeutics
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD,FlexShares Disciplined Duration MBS Index Fund
ASET,FlexShares Real Assets Allocation Index Fund
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESG,FlexShares STOXX US ESG Impact Index Fund
QLC,FlexShares US Quality Large Cap Index Fund
FPAY,FlexShopper
FLXS,Flexsteel Industries
FLIR,FLIR Systems
FLDM,Fluidigm 
FFIC,Flushing Financial 
FNBG,FNB Bancorp
FOMX,Foamix Pharmaceuticals 
FOGO,Fogo de Chao
FONR,Fonar 
FSCT,ForeScout Technologies
FRSX,Foresight Autonomous Holdings 
FH,FORM Holdings 
FORM,FormFactor
FORTY,Formula Systems (1985) 
FORR,Forrester Research
FRTA,Forterra
FTNT,Fortinet
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FMCI,Forum Merger 
FMCIR,Forum Merger 
FMCIU,Forum Merger 
FMCIW,Forum Merger 
FWRD,Forward Air 
FORD,Forward Industries
FWP,Forward Pharma A/S
FOSL,Fossil Group
FMI,Foundation Medicine
FOXF,Fox Factory Holding 
FRAN,Francesca&#39;s Holdings 
FELE,Franklin Electric Co.
FRED,Fred&#39;s
RAIL,Freightcar America
FEIM,Frequency Electronics
FRPT,Freshpet
FTEO,FRONTEO
FTR,Frontier Communications 
FTRPR,Frontier Communications 
FRPH,FRP Holdings
FSBW,FS Bancorp
FSBC,FSB Bancorp
FTD,FTD Companies
FTEK,Fuel Tech
FCEL,FuelCell Energy
FLGT,Fulgent Genetics
FORK,Fuling Global Inc.
FLL,Full House Resorts
FULT,Fulton Financial 
FNKO,Funko
FSNN,Fusion Telecommunications International
FTFT,Future FinTech Group Inc.
FFHL,Fuwei Films (Holdings) Co.
WILC,G. Willi-Food International
GTHX,G1 Therapeutics
FOANC,Gabelli NextShares Trust
MOGLC,Gabelli NextShares Trust
GAIA,Gaia
GLPG,Galapagos NV
GALT,Galectin Therapeutics Inc.
GALE,Galena Biopharma
GLMD,Galmed Pharmaceuticals 
GLPI,Gaming and Leisure Properties
GPIC,Gaming Partners International 
GRMN,Garmin 
GARS,Garrison Capital Inc.
GDS,GDS Holdings 
GEMP,Gemphire Therapeutics Inc.
GENC,Gencor Industries Inc.
GNCMA,General Communication
GFN,General Finance 
GFNCP,General Finance 
GFNSL,General Finance 
GENE,Genetic Technologies Ltd
GNUS,Genius Brands International
GNMK,GenMark Diagnostics
GNCA,Genocea Biosciences
GHDX,Genomic Health
GNTX,Gentex 
THRM,Gentherm Inc
GEOS,Geospace Technologies 
GABC,German American Bancorp
GERN,Geron 
GEVO,Gevo
ROCK,Gibraltar Industries
GIGM,GigaMedia 
GIII,G-III Apparel Group
GILT,Gilat Satellite Networks 
GILD,Gilead Sciences
GBCI,Glacier Bancorp
GLAD,Gladstone Capital 
GLADN,Gladstone Capital 
GOOD,Gladstone Commercial 
GOODM,Gladstone Commercial 
GOODO,Gladstone Commercial 
GOODP,Gladstone Commercial 
GAIN,Gladstone Investment 
GAINM,Gladstone Investment 
GAINN,Gladstone Investment 
GAINO,Gladstone Investment 
LAND,Gladstone Land 
LANDP,Gladstone Land 
GLBZ,Glen Burnie Bancorp
GBT,Global Blood Therapeutics
GLBR,Global Brokerage
ENT,Global Eagle Entertainment Inc.
GBLI,Global Indemnity 
GBLIL,Global Indemnity 
GBLIZ,Global Indemnity 
GPAC,Global Partner Acquisition 
GPACU,Global Partner Acquisition 
GPACW,Global Partner Acquisition 
SELF,Global Self Storage
GWRS,Global Water Resources
KRMA,Global X Conscious Companies ETF
FINX,Global X FinTech ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
QQQC,Global X NASDAQ China Technology ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CATH,Global X S&P 500 Catholic Values ETF
SOCL,Global X Social Media ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
YLCO,Global X Yieldco Index ETF
GLBS,Globus Maritime 
GLUU,Glu Mobile Inc.
GLYC,GlycoMimetics
GOGO,Gogo Inc.
GLNG,Golar LNG 
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GDEN,Golden Entertainment
GOGL,Golden Ocean Group 
GBDC,Golub Capital BDC
GTIM,Good Times Restaurants Inc.
GPRO,GoPro
GSHT,Gores Holdings II
GSHTU,Gores Holdings II
GSHTW,Gores Holdings II
GOV,Government Properties Income Trust
GOVNI,Government Properties Income Trust
LOPE,Grand Canyon Education
GRVY,GRAVITY Co.
GECC,Great Elm Capital 
GECCL,Great Elm Capital 
GEC,Great Elm Capital Group
GLDD,Great Lakes Dredge & Dock 
GSBC,Great Southern Bancorp
GNBC,Green Bancorp
GRBK,Green Brick Partners
GPP,Green Plains Partners LP
GPRE,Green Plains
GCBC,Greene County Bancorp
GLRE,Greenlight Reinsurance
GSUM,Gridsum Holding Inc.
GRIF,Griffin Industrial Realty
GRFS,Grifols
GRPN,Groupon
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GSIT,GSI Technology
GSVC,GSV Capital Corp
GTXI,GTx
GTYH,GTY Technology Holdings
GTYHU,GTY Technology Holdings
GTYHW,GTY Technology Holdings
GBNK,Guaranty Bancorp
GNTY,Guaranty Bancshares
GFED,Guaranty Federal Bancshares
GIFI,Gulf Island Fabrication
GURE,Gulf Resources
GPOR,Gulfport Energy 
GWPH,GW Pharmaceuticals Plc
GWGH,GWG Holdings
GYRO,Gyrodyne 
HEES,H&E Equipment Services
HLG,Hailiang Education Group Inc.
HNRG,Hallador Energy Company
HALL,Hallmark Financial Services
HALO,Halozyme Therapeutics
HBK,Hamilton Bancorp
HLNE,Hamilton Lane Incorporated
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HAFC,Hanmi Financial 
HQCL,Hanwha Q CELLS Co.
HONE,HarborOne Bancorp
HDNG,Hardinge Inc.
HLIT,Harmonic Inc.
HBIO,Harvard Bioscience
HCAP,Harvest Capital Credit 
HCAPZ,Harvest Capital Credit 
HAS,Hasbro
HA,Hawaiian Holdings
HCOM,Hawaiian Telcom Holdco
HWKN,Hawkins
HWBK,Hawthorn Bancshares
HYAC,Haymaker Acquisition 
HYACU,Haymaker Acquisition 
HYACW,Haymaker Acquisition 
HAYN,Haynes International
HDS,HD Supply Holdings
HIIQ,Health Insurance Innovations
HCSG,Healthcare Services Group
HQY,HealthEquity
HSTM,HealthStream
HTLD,Heartland Express
HTLF,Heartland Financial USA
HTBX,Heat Biologics
HEBT,Hebron Technology Co.
HSII,Heidrick & Struggles International
HELE,Helen of Troy 
HMNY,Helios and Matheson Analytics Inc
HMTV,Hemisphere Media Group
HNNA,Hennessy Advisors
HSIC,Henry Schein
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial 
HCCI,Heritage-Crystal Clean
MLHR,Herman Miller
HRTX,Heron Therapeutics
HSKA,Heska 
HX,Hexindai Inc.
HIBB,Hibbett Sports
SNLN,Highland/iBoxx Senior Loan ETF
HPJ,Highpower International Inc
HIHO,Highway Holdings 
HIMX,Himax Technologies
HIFS,Hingham Institution for Savings
HSGX,Histogenics 
HMNF,HMN Financial
HMSY,HMS Holdings Corp
HOLI,Hollysys Automation Technologies
HOLX,Hologic
HBCP,Home Bancorp
HOMB,Home BancShares
HFBL,Home Federal Bancorp
HMST,HomeStreet
HMTA,HomeTown Bankshares 
HTBI,HomeTrust Bancshares
HOFT,Hooker Furniture 
HOPE,Hope Bancorp
HFBC,HopFed Bancorp
HBNC,Horizon Bancorp (IN)
HZNP,Horizon Pharma plc
HRZN,Horizon Technology Finance 
DAX,Horizons DAX Germany ETF
QYLD,Horizons NASDAQ-100 Covered Call ETF
HDP,Hortonworks
HPT,Hospitality Properties Trust
TWNK,Hostess Brands
TWNKW,Hostess Brands
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,Howard Bancorp
HSNI,HSN
HTGM,HTG Molecular Diagnostics
HUBG,Hub Group
HSON,Hudson Global
HDSN,Hudson Technologies
HUNT,Hunter Maritime Acquisition 
HUNTU,Hunter Maritime Acquisition 
HUNTW,Hunter Maritime Acquisition 
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HBANP,Huntington Bancshares Incorporated
HURC,Hurco Companies
HURN,Huron Consulting Group Inc.
HCM,Hutchison China MediTech 
HBP,Huttig Building Products
HVBC,HV Bancorp
HYGS,Hydrogenics 
IDSY,I.D. Systems
IAC,IAC/InterActiveCorp
IAM,I-AM Capital Acquisition Company
IAMXR,I-AM Capital Acquisition Company
IAMXW,I-AM Capital Acquisition Company
IBKC,IBERIABANK 
IBKCO,IBERIABANK 
IBKCP,IBERIABANK 
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICCH,ICC Holdings
ICFI,ICF International
ICHR,Ichor Holdings
ICLR,ICON plc
ICON,Iconix Brand Group
ICUI,ICU Medical
IPWR,Ideal Power Inc.
INVE,Identiv
IDRA,Idera Pharmaceuticals
IDXX,IDEXX Laboratories
IESC,IES Holdings
IROQ,IF Bancorp
IFMK,iFresh Inc.
RXDX,Ignyta
INFO,IHS Markit 
IIVI,II-VI Incorporated
KANG,iKang Healthcare Group
IKNX,Ikonics 
ILG,ILG
ILMN,Illumina
ISNS,Image Sensing Systems
IMMR,Immersion 
ICCC,ImmuCell 
IMDZ,Immune Design 
IMNP          ,Immune Pharmaceuticals Inc.
IMGN,ImmunoGen
IMMU,Immunomedics
IMRN,Immuron 
IMRNW,Immuron 
IPXL,Impax Laboratories
IMPV,Imperva
PI,Impinj
IMMY,Imprimis Pharmaceuticals
INCR,INC Research Holdings
INCY,Incyte 
INDB,Independent Bank 
IBCP,Independent Bank 
IBTX,Independent Bank Group
INDU,Industrea Acquisition 
INDUU,Industrea Acquisition 
INDUW,Industrea Acquisition 
IDSA,Industrial Services of America
INFN,Infinera 
INFI,Infinity Pharmaceuticals
IPCC,Infinity Property and Casualty 
IFRX,InflaRx N.V.
III,Information Services Group
IFON,InfoSonics Corp
IMKTA,Ingles Markets
INWK,InnerWorkings
INOD,Innodata Inc.
IPHS,Innophos Holdings
IOSP,Innospec Inc.
ISSC,Innovative Solutions and Support
INVA,Innoviva
INGN,Inogen
ITEK,Inotek Pharmaceuticals 
INOV,Inovalon Holdings
INO,Inovio Pharmaceuticals
INPX,Inpixon 
INSG,Inseego 
NSIT,Insight Enterprises
ISIG,Insignia Systems
INSM,Insmed
INSE,Inspired Entertainment
IIIN,Insteel Industries
PODD,Insulet 
INSY,Insys Therapeutics
NTEC,Intec Pharma 
IART,Integra LifeSciences Holdings 
IDTI,Integrated Device Technology
IMTE,Integrated Media Technology 
INTC,Intel 
NTLA,Intellia Therapeutics
IPCI,Intellipharmaceutics International Inc.
IPAR,Inter Parfums
IBKR,Interactive Brokers Group
ICPT,Intercept Pharmaceuticals
IDCC,InterDigital
TILE,Interface
LINK,Interlink Electronics
IMI,Intermolecular
INAP,Internap 
IBOC,International Bancshares 
ISCA,International Speedway 
IGLD,Internet Gold Golden Lines 
IIJI,Internet Initiative Japan
IDXG,Interpace Diagnostics Group
XENT,Intersect ENT
INTX,Intersections
IVAC,Intevac
INTL,INTL FCStone Inc.
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon 
INTU,Intuit Inc.
ISRG,Intuitive Surgical
SNAK,Inventure Foods
ISTR,Investar Holding 
ISBC,Investors Bancorp
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings 
IVTY,Invuity
IONS,Ionis Pharmaceuticals
IOVA,Iovance Biotherapeutics
IPAS,iPass Inc.
DTYS,iPath US Treasury 10-year Bear ETN
DTUS,iPath US Treasury 2-year Bear ETN
DTUL,iPath US Treasury 2-year Bull ETN
DFVS,iPath US Treasury 5-year Bear ETN
DFVL,iPath US Treasury 5-year Bull ETN
FLAT,iPath US Treasury Flattener ETN
DLBS,iPath US Treasury Long Bond Bear ETN
STPP,iPath US Treasury Steepener ETN
IPGP,IPG Photonics 
CSML,IQ Chaikin U.S. Small Cap ETF
IRMD,iRadimed 
IRTC,iRhythm Technologies
IRIX,IRIDEX 
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRBT,iRobot 
IRWD,Ironwood Pharmaceuticals
IRCP,IRSA Propiedades Comerciales S.A.
PMPT,iSectors Post-MPT Growth ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
CSJ,iShares 1-3 Year Credit Bond ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
COMT,iShares Commodities Select Strategy ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IUSB,iShares Core Total USD Bond Market ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
XT,iShares Exponential Technologies ETF
FALN,iShares Fallen Angels USD Bond ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
CIU,iShares Intermediate Credit Bond ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
ESGD,iShares MSCI EAFE ESG Optimized ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
ESGE,iShares MSCI EM ESG Optimized ETF
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
MPCT,iShares MSCI Global Impact ETF
ENZL,iShares MSCI New Zealand Capped ETF
QAT,iShares MSCI Qatar Capped ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE Capped ETF
ESGU,iShares MSCI USA ESG Optimized ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
CRED,iShares U.S. Credit Bond ETF
PFF,iShares U.S. Preferred Stock ETF
ISRL,Isramco
ITI,Iteris
ITRI,Itron
ITRN,Ituran Location and Control 
ITUS,ITUS 
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IXYS,IXYS 
IZEA,IZEA Inc.
JJSF,J & J Snack Foods 
MAYS,J. W. Mays
JBHT,J.B. Hunt Transport Services
JCOM,j2 Global
JASO,JA Solar Holdings
JKHY,Jack Henry & Associates
JACK,Jack In The Box Inc.
JXSB,Jacksonville Bancorp Inc.
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JMBA,Jamba
JRVR,James River Group Holdings
SGQI,Janus Henderson SG Global Quality Income ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JASN,Jason Industries
JASNW,Jason Industries
JAZZ,Jazz Pharmaceuticals plc
JD,JD
JSYN,Jensyn Acquistion 
JSYNR,Jensyn Acquistion 
JSYNU,Jensyn Acquistion 
JSYNW,Jensyn Acquistion 
JBLU,JetBlue Airways 
JTPY,JetPay 
JCTCF,Jewett-Cameron Trading Company
WYIG,JM Global Holding Company
WYIGU,JM Global Holding Company
WYIGW,JM Global Holding Company
JMU,JMU 
JBSS,John B. Sanfilippo & Son
JOUT,Johnson Outdoors Inc.
JNCE,Jounce Therapeutics
JNP,Juniper Pharmaceuticals
JUNO,Juno Therapeutics
KTWO,K2M Group Holdings
KALU,Kaiser Aluminum 
KALA,Kala Pharmaceuticals
KALV,KalVista Pharmaceuticals
KMDA,Kamada 
KNDI,Kandi Technologies Group
KPTI,Karyopharm Therapeutics Inc.
KAAC,Kayne Anderson Acquisition 
KAACU,Kayne Anderson Acquisition 
KAACW,Kayne Anderson Acquisition 
KBLM,KBL Merger  IV
KBLMR,KBL Merger  IV
KBLMU,KBL Merger  IV
KBLMW,KBL Merger  IV
KBSF,KBS Fashion Group 
KCAP,KCAP Financial
KCAPL,KCAP Financial
KRNY,Kearny Financial
KELYA,Kelly Services
KELYB,Kelly Services
KMPH,KemPharm
KFFB,Kentucky First Federal Bancorp
KERX,Keryx Biopharmaceuticals
KEQU,Kewaunee Scientific 
KTEC,Key Technology
KTCC,Key Tronic 
KFRC,Kforce
KE,Kimball Electronics
KBAL,Kimball International
KIN,Kindred Biosciences
KGJI,Kingold Jewelry Inc.
KINS,Kingstone Companies
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KNSL,Kinsale Capital Group
KIRK,Kirkland&#39;s
KTOV,Kitov Pharmaceuticals Holdings 
KTOVW,Kitov Pharmaceuticals Holdings 
KLAC,KLA-Tencor 
KLXI,KLX Inc.
KONA,Kona Grill
KOPN,Kopin 
KRNT,Kornit Digital 
KOSS,Koss 
KWEB,KraneShares Trust KraneShares CSI China Internet ETF
KTOS,Kratos Defense & Security Solutions
KRYS,Krystal Biotech
KLIC,Kulicke and Soffa Industries
KURA,Kura Oncology
KVHI,KVH Industries
FSTR,L.B. Foster Company
LJPC,La Jolla Pharmaceutical Company
LSBK,Lake Shore Bancorp
LBAI,Lakeland Bancorp
LKFN,Lakeland Financial 
LAKE,Lakeland Industries
LRCX,Lam Research 
LAMR,Lamar Advertising Company
LANC,Lancaster Colony 
LCA,Landcadia Holdings
LCAHU,Landcadia Holdings
LCAHW,Landcadia Holdings
LNDC,Landec 
LARK,Landmark Bancorp Inc.
LMRK,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LE,Lands&#39; End
